# 50 vertex graph

# vertex names and coordinates
v V1 106 76
v V2 142 94
v V3 10 84
v V4 73 92
v V5 30 15
v V6 104 88
v V7 42 38
v V8 11 94
v V9 136 63
v V10 75 38
v V11 137 34
v V12 24 45
v V13 104 44
v V14 109 13
v V15 40 51
v V16 95 11
v V17 21 23
v V18 48 87
v V19 97 35
v V20 122 12
v V21 21 64
v V22 59 46
v V23 57 96
v V24 58 57
v V25 127 42
v V26 18 3
v V27 10 68
v V28 20 74
v V29 141 25
v V30 23 84
v V31 114 1
v V32 24 32
v V33 92 74
v V34 88 53
v V35 75 65
v V36 14 37
v V37 114 45
v V38 89 86
v V39 62 29
v V40 120 32
v V41 97 99
v V42 0 80
v V43 117 23
v V44 4 60
v V45 24 98
v V46 11 24
v V47 55 37
v V48 125 57
v V49 58 4
v V50 51 63

# edges and weights
e V1 V2 40
e V1 V6 12
e V1 V9 32
e V1 V13 32
e V1 V33 14
e V1 V34 29
e V1 V37 32
e V1 V38 19
e V1 V48 26
e V2 V6 38
e V2 V9 31
e V2 V13 62
e V2 V34 67
e V2 V41 45
e V2 V48 40
e V3 V8 10
e V3 V27 16
e V3 V28 14
e V3 V30 13
e V3 V42 10
e V4 V18 25
e V4 V21 59
e V4 V23 16
e V4 V24 38
e V4 V34 41
e V4 V35 27
e V4 V38 17
e V4 V41 25
e V4 V50 36
e V5 V7 25
e V5 V16 65
e V5 V17 12
e V5 V26 16
e V5 V39 34
e V5 V40 91
e V5 V43 87
e V5 V47 33
e V5 V49 30
e V6 V9 40
e V6 V33 18
e V6 V38 15
e V6 V41 13
e V7 V12 19
e V7 V15 13
e V7 V24 24
e V7 V32 18
e V7 V47 13
e V7 V49 37
e V8 V30 15
e V8 V45 13
e V9 V11 29
e V9 V25 22
e V9 V48 12
e V10 V13 29
e V10 V14 42
e V10 V16 33
e V10 V19 22
e V10 V22 17
e V10 V23 60
e V10 V34 19
e V10 V35 27
e V10 V39 15
e V10 V47 20
e V10 V49 38
e V11 V20 26
e V11 V25 12
e V11 V29 9
e V11 V40 17
e V12 V15 17
e V12 V18 48
e V12 V21 19
e V12 V27 26
e V12 V32 13
e V12 V36 12
e V12 V44 25
e V12 V49 53
e V13 V14 31
e V13 V19 11
e V13 V22 45
e V13 V33 32
e V13 V34 18
e V13 V37 10
e V13 V43 24
e V14 V16 14
e V14 V19 25
e V14 V20 13
e V14 V31 13
e V14 V43 12
e V15 V18 36
e V15 V21 23
e V15 V22 19
e V15 V24 18
e V15 V30 37
e V15 V32 24
e V15 V44 37
e V15 V47 20
e V15 V50 16
e V16 V19 24
e V16 V31 21
e V16 V32 74
e V16 V35 57
e V16 V37 38
e V16 V39 37
e V16 V49 37
e V17 V26 20
e V17 V32 9
e V17 V39 41
e V17 V46 10
e V18 V21 35
e V18 V23 12
e V18 V28 30
e V18 V30 25
e V18 V33 45
e V18 V35 34
e V18 V45 26
e V18 V50 24
e V19 V24 44
e V19 V34 20
e V19 V40 23
e V19 V43 23
e V19 V45 96
e V19 V49 49
e V20 V29 23
e V20 V31 13
e V20 V43 12
e V21 V27 11
e V21 V28 10
e V21 V36 27
e V21 V38 71
e V21 V50 30
e V22 V24 11
e V22 V28 48
e V22 V34 29
e V22 V35 24
e V22 V47 9
e V23 V35 35
e V23 V37 76
e V23 V45 33
e V23 V50 33
e V24 V34 30
e V24 V35 18
e V24 V50 9
e V25 V37 13
e V25 V40 12
e V25 V48 15
e V26 V40 106
e V26 V43 101
e V26 V46 22
e V26 V49 40
e V27 V28 11
e V27 V36 31
e V27 V42 15
e V27 V44 10
e V28 V30 10
e V28 V33 72
e V28 V38 70
e V28 V50 32
e V29 V40 22
e V29 V43 24
e V30 V35 55
e V30 V45 14
e V30 V50 35
e V31 V49 56
e V32 V36 11
e V32 V39 38
e V32 V49 44
e V33 V34 21
e V33 V35 19
e V33 V37 36
e V33 V38 12
e V33 V48 37
e V34 V35 17
e V34 V48 37
e V35 V38 25
e V35 V39 38
e V35 V48 50
e V36 V44 25
e V36 V46 13
e V37 V40 14
e V37 V48 16
e V38 V41 15
e V38 V50 44
e V39 V43 55
e V39 V47 10
e V39 V49 25
e V40 V43 9
e V40 V49 68
e V42 V44 20
e V45 V47 68
e V45 V50 44


